Area,Item,Year,Unit,Value
Republic of Moldova,Wheat,2017,kg/ha,3730.9
Republic of Moldova,Wheat,2018,kg/ha,3125.1
Republic of Moldova,Wheat,2019,kg/ha,3259.6
Republic of Moldova,Wheat,2020,kg/ha,1897.0
Réunion,Bananas,2000,kg/ha,4642.9
Réunion,Bananas,2001,kg/ha,5368.4
Réunion,Bananas,2002,kg/ha,5008.8
Réunion,Bananas,2003,kg/ha,5137.2
Réunion,Bananas,2004,kg/ha,5147.1
Réunion,Bananas,2005,kg/ha,5113.6
Réunion,Bananas,2006,kg/ha,5263.2
Réunion,Maize (corn),2000,kg/ha,7680.2
Réunion,Maize (corn),2001,kg/ha,7741.9
Réunion,Maize (corn),2002,kg/ha,7687.3
Réunion,Maize (corn),2003,kg/ha,7697.2
Réunion,Maize (corn),2004,kg/ha,7647.1
Réunion,Maize (corn),2005,kg/ha,7768.9
Réunion,Maize (corn),2006,kg/ha,7894.7
Réunion,Potatoes,2000,kg/ha,25308.6
Réunion,Potatoes,2001,kg/ha,23237.0
Réunion,Potatoes,2002,kg/ha,20851.4
Réunion,Potatoes,2003,kg/ha,20185.0
Réunion,Potatoes,2004,kg/ha,18146.7
Réunion,Potatoes,2005,kg/ha,14930.2
Réunion,Potatoes,2006,kg/ha,14062.5
Réunion,Rice,2000,kg/ha,2825.0
Réunion,Rice,2001,kg/ha,2952.4
Réunion,Rice,2002,kg/ha,3068.2
Réunion,Rice,2003,kg/ha,3217.4
Réunion,Rice,2004,kg/ha,3354.2
Réunion,Rice,2005,kg/ha,3460.0
Réunion,Rice,2006,kg/ha,3627.5
Romania,Maize (corn),2000,kg/ha,1712.8
Romania,Maize (corn),2001,kg/ha,3123.2
Romania,Maize (corn),2002,kg/ha,3042.1
Romania,Maize (corn),2003,kg/ha,3070.4
Romania,Maize (corn),2004,kg/ha,4549.7
Romania,Maize (corn),2005,kg/ha,3981.6
Romania,Maize (corn),2006,kg/ha,3575.4
Romania,Maize (corn),2007,kg/ha,1703.0
Romania,Maize (corn),2008,kg/ha,3227.1
Romania,Maize (corn),2009,kg/ha,3416.9
Romania,Maize (corn),2010,kg/ha,4317.6
Romania,Maize (corn),2011,kg/ha,4529.2
Romania,Maize (corn),2012,kg/ha,2187.0
Romania,Maize (corn),2013,kg/ha,4494.1
Romania,Maize (corn),2014,kg/ha,4787.0
Romania,Maize (corn),2015,kg/ha,3471.6
Romania,Maize (corn),2016,kg/ha,4167.7
Romania,Maize (corn),2017,kg/ha,5961.0
Romania,Maize (corn),2018,kg/ha,7636.8
Romania,Maize (corn),2019,kg/ha,6499.9
Romania,Maize (corn),2020,kg/ha,3974.2
Romania,Potatoes,2000,kg/ha,12327.6
Romania,Potatoes,2001,kg/ha,14476.9
Romania,Potatoes,2002,kg/ha,14440.1
Romania,Potatoes,2003,kg/ha,14003.6
Romania,Potatoes,2004,kg/ha,16654.0
Romania,Potatoes,2005,kg/ha,13103.5
Romania,Potatoes,2006,kg/ha,14186.0
Romania,Potatoes,2007,kg/ha,13621.1
Romania,Potatoes,2008,kg/ha,14048.5
Romania,Potatoes,2009,kg/ha,15381.2
Romania,Potatoes,2010,kg/ha,13296.0
Romania,Potatoes,2011,kg/ha,16415.4
Romania,Potatoes,2012,kg/ha,10762.3
Romania,Potatoes,2013,kg/ha,15846.2
Romania,Potatoes,2014,kg/ha,17365.9
Romania,Potatoes,2015,kg/ha,13769.8
Romania,Potatoes,2016,kg/ha,14442.8
Romania,Potatoes,2017,kg/ha,18187.2
Romania,Potatoes,2018,kg/ha,17442.4
Romania,Potatoes,2019,kg/ha,15086.1
Romania,Potatoes,2020,kg/ha,15849.2
Romania,Rice,2000,kg/ha,2644.1
Romania,Rice,2001,kg/ha,1263.2
Romania,Rice,2002,kg/ha,1283.9
Romania,Rice,2003,kg/ha,2409.5
Romania,Rice,2004,kg/ha,4005.6
Romania,Rice,2005,kg/ha,4198.9
Romania,Rice,2006,kg/ha,3299.3
Romania,Rice,2007,kg/ha,3402.3
Romania,Rice,2008,kg/ha,4932.6
Romania,Rice,2009,kg/ha,5426.2
Romania,Rice,2010,kg/ha,4965.6
Romania,Rice,2011,kg/ha,5150.4
Romania,Rice,2012,kg/ha,4499.5
Romania,Rice,2013,kg/ha,4719.4
Romania,Rice,2014,kg/ha,3550.5
Romania,Rice,2015,kg/ha,4497.4
Romania,Rice,2016,kg/ha,4624.8
Romania,Rice,2017,kg/ha,4746.4
Romania,Rice,2018,kg/ha,5195.2
Romania,Rice,2019,kg/ha,5320.3
Romania,Rice,2020,kg/ha,4111.7
Romania,Soya beans,2000,kg/ha,765.9
Romania,Soya beans,2001,kg/ha,1672.1
Romania,Soya beans,2002,kg/ha,2090.9
Romania,Soya beans,2003,kg/ha,1840.1
Romania,Soya beans,2004,kg/ha,2659.5
Romania,Soya beans,2005,kg/ha,2392.2
Romania,Soya beans,2006,kg/ha,1943.4
Romania,Soya beans,2007,kg/ha,1245.0
Romania,Soya beans,2008,kg/ha,1963.3
Romania,Soya beans,2009,kg/ha,1746.5
Romania,Soya beans,2010,kg/ha,2364.1
Romania,Soya beans,2011,kg/ha,1984.9
Romania,Soya beans,2012,kg/ha,1338.8
Romania,Soya beans,2013,kg/ha,2224.2
Romania,Soya beans,2014,kg/ha,2559.3
Romania,Soya beans,2015,kg/ha,2071.2
Romania,Soya beans,2016,kg/ha,2104.5
Romania,Soya beans,2017,kg/ha,2390.3
Romania,Soya beans,2018,kg/ha,2908.0
Romania,Soya beans,2019,kg/ha,2782.9
Romania,Soya beans,2020,kg/ha,2017.9
Romania,Wheat,2000,kg/ha,2299.6
Romania,Wheat,2001,kg/ha,3044.9
Romania,Wheat,2002,kg/ha,2058.0
Romania,Wheat,2003,kg/ha,1757.0
Romania,Wheat,2004,kg/ha,3477.5
Romania,Wheat,2005,kg/ha,2998.5
Romania,Wheat,2006,kg/ha,2773.7
Romania,Wheat,2007,kg/ha,1610.0
Romania,Wheat,2008,kg/ha,3422.2
Romania,Wheat,2009,kg/ha,2430.5
Romania,Wheat,2010,kg/ha,2700.0
Romania,Wheat,2011,kg/ha,3665.0
Romania,Wheat,2012,kg/ha,2659.3
Romania,Wheat,2013,kg/ha,3478.6
Romania,Wheat,2014,kg/ha,3598.4
Romania,Wheat,2015,kg/ha,3787.2
Romania,Wheat,2016,kg/ha,3948.4
Romania,Wheat,2017,kg/ha,4891.1
Romania,Wheat,2018,kg/ha,4793.5
Romania,Wheat,2019,kg/ha,4748.8
Romania,Wheat,2020,kg/ha,2966.0
Russia,Maize (corn),2000,kg/ha,2066.0
Russia,Maize (corn),2001,kg/ha,1729.9
Russia,Maize (corn),2002,kg/ha,2742.2
Russia,Maize (corn),2003,kg/ha,3081.3
Russia,Maize (corn),2004,kg/ha,3875.2
Russia,Maize (corn),2005,kg/ha,3850.0
Russia,Maize (corn),2006,kg/ha,3615.2
Russia,Maize (corn),2007,kg/ha,2930.0
Russia,Maize (corn),2008,kg/ha,3858.8
Russia,Maize (corn),2009,kg/ha,3531.9
Russia,Maize (corn),2010,kg/ha,3008.6
Russia,Maize (corn),2011,kg/ha,4344.4
Russia,Maize (corn),2012,kg/ha,4238.8
Russia,Maize (corn),2013,kg/ha,5011.0
Russia,Maize (corn),2014,kg/ha,4359.3
Russia,Maize (corn),2015,kg/ha,4933.7
Russia,Maize (corn),2016,kg/ha,5502.9
Russia,Maize (corn),2017,kg/ha,4887.5
Russia,Maize (corn),2018,kg/ha,4806.7
Russia,Maize (corn),2019,kg/ha,5698.7
Russia,Maize (corn),2020,kg/ha,5080.5
Russia,Potatoes,2000,kg/ha,10469.8
Russia,Potatoes,2001,kg/ha,10841.2
Russia,Potatoes,2002,kg/ha,10278.2
Russia,Potatoes,2003,kg/ha,11669.6
Russia,Potatoes,2004,kg/ha,11598.9
Russia,Potatoes,2005,kg/ha,12380.9
Russia,Potatoes,2006,kg/ha,13329.8
Russia,Potatoes,2007,kg/ha,13198.1
Russia,Potatoes,2008,kg/ha,13754.6
Russia,Potatoes,2009,kg/ha,14266.2
Russia,Potatoes,2010,kg/ha,10023.4
Russia,Potatoes,2011,kg/ha,14837.8
Russia,Potatoes,2012,kg/ha,13441.2
Russia,Potatoes,2013,kg/ha,14464.4
Russia,Potatoes,2014,kg/ha,14990.2
Russia,Potatoes,2015,kg/ha,15933.7
Russia,Potatoes,2016,kg/ha,15757.5
Russia,Potatoes,2017,kg/ha,16253.6
Russia,Potatoes,2018,kg/ha,17049.9
Russia,Potatoes,2019,kg/ha,17822.8
Russia,Potatoes,2020,kg/ha,16643.2
Russia,Rice,2000,kg/ha,3486.3
Russia,Rice,2001,kg/ha,3482.3
Russia,Rice,2002,kg/ha,3752.0
Russia,Rice,2003,kg/ha,3133.7
Russia,Rice,2004,kg/ha,3758.4
Russia,Rice,2005,kg/ha,4175.7
Russia,Rice,2006,kg/ha,4357.3
Russia,Rice,2007,kg/ha,4487.5
Russia,Rice,2008,kg/ha,4602.9
Russia,Rice,2009,kg/ha,5144.7
Russia,Rice,2010,kg/ha,5280.1
Russia,Rice,2011,kg/ha,5093.9
Russia,Rice,2012,kg/ha,5490.0
Russia,Rice,2013,kg/ha,4947.3
Russia,Rice,2014,kg/ha,5362.1
Russia,Rice,2015,kg/ha,5579.5
Russia,Rice,2016,kg/ha,5303.1
Russia,Rice,2017,kg/ha,5314.4
Russia,Rice,2018,kg/ha,5762.2
Russia,Rice,2019,kg/ha,5761.5
Russia,Rice,2020,kg/ha,5827.5
Russia,Soya beans,2000,kg/ha,1013.3
Russia,Soya beans,2001,kg/ha,940.1
Russia,Soya beans,2002,kg/ha,1165.9
Russia,Soya beans,2003,kg/ha,982.4
Russia,Soya beans,2004,kg/ha,998.1
Russia,Soya beans,2005,kg/ha,1046.1
Russia,Soya beans,2006,kg/ha,993.1
Russia,Soya beans,2007,kg/ha,915.9
Russia,Soya beans,2008,kg/ha,1047.1
Russia,Soya beans,2009,kg/ha,1188.1
Russia,Soya beans,2010,kg/ha,1179.6
Russia,Soya beans,2011,kg/ha,1382.0
Russia,Soya beans,2012,kg/ha,1223.9
Russia,Soya beans,2013,kg/ha,1264.2
Russia,Soya beans,2014,kg/ha,1233.7
Russia,Soya beans,2015,kg/ha,1299.2
Russia,Soya beans,2016,kg/ha,1482.4
Russia,Soya beans,2017,kg/ha,1407.4
Russia,Soya beans,2018,kg/ha,1469.2
Russia,Soya beans,2019,kg/ha,1572.7
Russia,Soya beans,2020,kg/ha,1593.0
Russia,Wheat,2000,kg/ha,1614.4
Russia,Wheat,2001,kg/ha,2058.3
Russia,Wheat,2002,kg/ha,2068.1
Russia,Wheat,2003,kg/ha,1703.0
Russia,Wheat,2004,kg/ha,1982.3
Russia,Wheat,2005,kg/ha,1929.1
Russia,Wheat,2006,kg/ha,1949.2
Russia,Wheat,2007,kg/ha,2100.7
Russia,Wheat,2008,kg/ha,2445.9
Russia,Wheat,2009,kg/ha,2318.2
Russia,Wheat,2010,kg/ha,1918.1
Russia,Wheat,2011,kg/ha,2264.5
Russia,Wheat,2012,kg/ha,1772.7
Russia,Wheat,2013,kg/ha,2228.8
Russia,Wheat,2014,kg/ha,2497.6
Russia,Wheat,2015,kg/ha,2388.3
Russia,Wheat,2016,kg/ha,2685.4
Russia,Wheat,2017,kg/ha,3125.4
Russia,Wheat,2018,kg/ha,2725.0
Russia,Wheat,2019,kg/ha,2701.6
Russia,Wheat,2020,kg/ha,2975.9
Rwanda,Bananas,2000,kg/ha,6137.1
Rwanda,Bananas,2001,kg/ha,4911.4
Rwanda,Bananas,2002,kg/ha,7760.3
Rwanda,Bananas,2003,kg/ha,6688.4
Rwanda,Bananas,2004,kg/ha,6796.5
Rwanda,Bananas,2005,kg/ha,7178.1
Rwanda,Bananas,2006,kg/ha,7243.8
Rwanda,Bananas,2007,kg/ha,7068.4
Rwanda,Bananas,2008,kg/ha,7037.8
Rwanda,Bananas,2009,kg/ha,8666.4
Rwanda,Bananas,2010,kg/ha,5992.1
Rwanda,Bananas,2011,kg/ha,6206.5
Rwanda,Bananas,2012,kg/ha,7305.5
Rwanda,Bananas,2013,kg/ha,8316.5
Rwanda,Bananas,2014,kg/ha,4402.0
Rwanda,Bananas,2015,kg/ha,4619.3
Rwanda,Bananas,2016,kg/ha,4708.3
Rwanda,Bananas,2017,kg/ha,7311.4
Rwanda,Bananas,2018,kg/ha,12441.3
Rwanda,Bananas,2019,kg/ha,11768.3
Rwanda,Bananas,2020,kg/ha,11353.4
Rwanda,"Coffee, green",2000,kg/ha,699.9
Rwanda,"Coffee, green",2001,kg/ha,706.4
Rwanda,"Coffee, green",2002,kg/ha,693.8
Rwanda,"Coffee, green",2003,kg/ha,690.3
Rwanda,"Coffee, green",2004,kg/ha,690.2
Rwanda,"Coffee, green",2005,kg/ha,627.7
Rwanda,"Coffee, green",2006,kg/ha,722.7
Rwanda,"Coffee, green",2007,kg/ha,460.6
Rwanda,"Coffee, green",2008,kg/ha,483.1
Rwanda,"Coffee, green",2009,kg/ha,672.0
Rwanda,"Coffee, green",2010,kg/ha,568.6
Rwanda,"Coffee, green",2011,kg/ha,583.8
Rwanda,"Coffee, green",2012,kg/ha,478.8
Rwanda,"Coffee, green",2013,kg/ha,352.6
Rwanda,"Coffee, green",2014,kg/ha,297.6
Rwanda,"Coffee, green",2015,kg/ha,614.3
Rwanda,"Coffee, green",2016,kg/ha,824.0
Rwanda,"Coffee, green",2017,kg/ha,1073.1
Rwanda,"Coffee, green",2018,kg/ha,1650.6
Rwanda,"Coffee, green",2019,kg/ha,1347.5
Rwanda,"Coffee, green",2020,kg/ha,1146.0
Rwanda,Maize (corn),2000,kg/ha,701.8
Rwanda,Maize (corn),2001,kg/ha,767.1
Rwanda,Maize (corn),2002,kg/ha,876.3
Rwanda,Maize (corn),2003,kg/ha,767.2
Rwanda,Maize (corn),2004,kg/ha,767.0
Rwanda,Maize (corn),2005,kg/ha,888.9
Rwanda,Maize (corn),2006,kg/ha,853.1
Rwanda,Maize (corn),2007,kg/ha,720.1
Rwanda,Maize (corn),2008,kg/ha,1151.5
Rwanda,Maize (corn),2009,kg/ha,1950.3
Rwanda,Maize (corn),2010,kg/ha,2341.6
Rwanda,Maize (corn),2011,kg/ha,2352.9
Rwanda,Maize (corn),2012,kg/ha,2258.7
Rwanda,Maize (corn),2013,kg/ha,2284.5
Rwanda,Maize (corn),2014,kg/ha,1531.6
Rwanda,Maize (corn),2015,kg/ha,1531.3
Rwanda,Maize (corn),2016,kg/ha,1574.8
Rwanda,Maize (corn),2017,kg/ha,1379.3
Rwanda,Maize (corn),2018,kg/ha,1431.5
Rwanda,Maize (corn),2019,kg/ha,1461.0
Rwanda,Maize (corn),2020,kg/ha,1523.7
Rwanda,Potatoes,2000,kg/ha,8783.0
Rwanda,Potatoes,2001,kg/ha,8622.2
Rwanda,Potatoes,2002,kg/ha,8313.3
Rwanda,Potatoes,2003,kg/ha,8208.4
Rwanda,Potatoes,2004,kg/ha,8040.7
Rwanda,Potatoes,2005,kg/ha,9689.1
Rwanda,Potatoes,2006,kg/ha,9174.0
Rwanda,Potatoes,2007,kg/ha,7761.8
Rwanda,Potatoes,2008,kg/ha,9132.9
Rwanda,Potatoes,2009,kg/ha,10221.6
Rwanda,Potatoes,2010,kg/ha,11867.9
Rwanda,Potatoes,2011,kg/ha,16704.0
Rwanda,Potatoes,2012,kg/ha,19480.9
Rwanda,Potatoes,2013,kg/ha,23586.5
Rwanda,Potatoes,2014,kg/ha,10541.4
Rwanda,Potatoes,2015,kg/ha,9494.8
Rwanda,Potatoes,2016,kg/ha,7071.8
Rwanda,Potatoes,2017,kg/ha,9002.8
Rwanda,Potatoes,2018,kg/ha,7683.8
Rwanda,Potatoes,2019,kg/ha,9047.4
Rwanda,Potatoes,2020,kg/ha,8216.0
Rwanda,Rice,2000,kg/ha,2731.8
Rwanda,Rice,2001,kg/ha,3066.8
Rwanda,Rice,2002,kg/ha,3265.8
Rwanda,Rice,2003,kg/ha,3666.5
Rwanda,Rice,2004,kg/ha,3796.4
Rwanda,Rice,2005,kg/ha,4467.3
Rwanda,Rice,2006,kg/ha,4484.3
Rwanda,Rice,2007,kg/ha,4132.0
Rwanda,Rice,2008,kg/ha,4443.2
Rwanda,Rice,2009,kg/ha,5617.8
Rwanda,Rice,2010,kg/ha,5183.3
Rwanda,Rice,2011,kg/ha,5519.5
Rwanda,Rice,2012,kg/ha,5719.3
Rwanda,Rice,2013,kg/ha,5336.2
Rwanda,Rice,2014,kg/ha,3059.4
Rwanda,Rice,2015,kg/ha,3225.9
Rwanda,Rice,2016,kg/ha,3306.7
Rwanda,Rice,2017,kg/ha,3449.9
Rwanda,Rice,2018,kg/ha,3474.1
Rwanda,Rice,2019,kg/ha,3999.8
Rwanda,Rice,2020,kg/ha,3938.1
Rwanda,Soya beans,2000,kg/ha,471.2
Rwanda,Soya beans,2001,kg/ha,552.7
Rwanda,Soya beans,2002,kg/ha,546.1
Rwanda,Soya beans,2003,kg/ha,552.7
Rwanda,Soya beans,2004,kg/ha,497.2
Rwanda,Soya beans,2005,kg/ha,562.7
Rwanda,Soya beans,2006,kg/ha,640.6
Rwanda,Soya beans,2007,kg/ha,792.6
Rwanda,Soya beans,2008,kg/ha,824.8
Rwanda,Soya beans,2009,kg/ha,821.5
Rwanda,Soya beans,2010,kg/ha,789.0
Rwanda,Soya beans,2011,kg/ha,780.0
Rwanda,Soya beans,2012,kg/ha,586.2
Rwanda,Soya beans,2013,kg/ha,675.5
Rwanda,Soya beans,2014,kg/ha,474.5
Rwanda,Soya beans,2015,kg/ha,472.5
Rwanda,Soya beans,2016,kg/ha,472.4
Rwanda,Soya beans,2017,kg/ha,448.5
Rwanda,Soya beans,2018,kg/ha,416.3
Rwanda,Soya beans,2019,kg/ha,525.2
Rwanda,Soya beans,2020,kg/ha,489.9
Rwanda,Wheat,2000,kg/ha,641.6
Rwanda,Wheat,2001,kg/ha,769.4
Rwanda,Wheat,2002,kg/ha,617.1
Rwanda,Wheat,2003,kg/ha,735.1
Rwanda,Wheat,2004,kg/ha,798.7
Rwanda,Wheat,2005,kg/ha,908.3
Rwanda,Wheat,2006,kg/ha,851.0
Rwanda,Wheat,2007,kg/ha,894.8
Rwanda,Wheat,2008,kg/ha,908.4
Rwanda,Wheat,2009,kg/ha,925.5
Rwanda,Wheat,2010,kg/ha,939.2
Rwanda,Wheat,2011,kg/ha,965.9
Rwanda,Wheat,2012,kg/ha,956.0
Rwanda,Wheat,2013,kg/ha,921.5
Rwanda,Wheat,2014,kg/ha,940.7
Rwanda,Wheat,2015,kg/ha,960.7
Rwanda,Wheat,2016,kg/ha,982.7
Rwanda,Wheat,2017,kg/ha,1015.7
Rwanda,Wheat,2018,kg/ha,1102.2
Rwanda,Wheat,2019,kg/ha,1185.3
Rwanda,Wheat,2020,kg/ha,1040.8
Saint Kitts and Nevis,Potatoes,2000,kg/ha,12307.7
Saint Kitts and Nevis,Potatoes,2001,kg/ha,13070.7
Saint Kitts and Nevis,Potatoes,2002,kg/ha,13240.2
Saint Kitts and Nevis,Potatoes,2003,kg/ha,13533.8
Saint Kitts and Nevis,Potatoes,2004,kg/ha,13820.0
Saint Kitts and Nevis,Potatoes,2005,kg/ha,12500.0
Saint Kitts and Nevis,Potatoes,2006,kg/ha,13750.0
Saint Kitts and Nevis,Potatoes,2007,kg/ha,14000.0
Saint Kitts and Nevis,Potatoes,2008,kg/ha,26555.6
Saint Kitts and Nevis,Potatoes,2009,kg/ha,23584.9
Saint Kitts and Nevis,Potatoes,2010,kg/ha,23601.3
Saint Kitts and Nevis,Potatoes,2011,kg/ha,24923.1
Saint Kitts and Nevis,Potatoes,2012,kg/ha,23571.4
Saint Kitts and Nevis,Potatoes,2013,kg/ha,23529.4
Saint Kitts and Nevis,Potatoes,2014,kg/ha,23571.4
Saint Lucia,Bananas,2000,kg/ha,45745.1
Saint Lucia,Bananas,2001,kg/ha,45723.7
Saint Lucia,Bananas,2002,kg/ha,45702.3
Saint Lucia,Bananas,2003,kg/ha,45680.9
Saint Lucia,Bananas,2004,kg/ha,45659.5
Saint Lucia,Bananas,2005,kg/ha,45638.6
Saint Lucia,Bananas,2006,kg/ha,45618.2
Saint Lucia,Bananas,2007,kg/ha,45597.9
Saint Lucia,Bananas,2008,kg/ha,45577.5
Saint Lucia,Bananas,2009,kg/ha,45557.1
Saint Lucia,Bananas,2010,kg/ha,45536.7
Saint Lucia,Bananas,2011,kg/ha,45516.3
Saint Lucia,Bananas,2012,kg/ha,45495.9
Saint Lucia,Bananas,2013,kg/ha,45475.6
Saint Lucia,Bananas,2014,kg/ha,45454.9
Saint Lucia,Bananas,2015,kg/ha,45437.5
Saint Lucia,Bananas,2016,kg/ha,45416.9
Saint Lucia,Bananas,2017,kg/ha,45406.7
Saint Lucia,Bananas,2018,kg/ha,45362.6
Saint Lucia,Bananas,2019,kg/ha,45327.7
Saint Lucia,Bananas,2020,kg/ha,30000.0
Saint Lucia,Cocoa beans,2000,kg/ha,766.7
Saint Lucia,Cocoa beans,2001,kg/ha,750.0
Saint Lucia,Cocoa beans,2002,kg/ha,803.3
Saint Lucia,Cocoa beans,2003,kg/ha,942.8
Saint Lucia,Cocoa beans,2004,kg/ha,1061.5
Saint Lucia,Cocoa beans,2005,kg/ha,1201.5
Saint Lucia,Cocoa beans,2006,kg/ha,1375.0
Saint Lucia,Cocoa beans,2007,kg/ha,1620.0
Saint Lucia,Cocoa beans,2008,kg/ha,1738.2
Saint Lucia,Cocoa beans,2009,kg/ha,1500.4
Saint Lucia,Cocoa beans,2010,kg/ha,1599.3
Saint Lucia,Cocoa beans,2011,kg/ha,1697.9
Saint Lucia,Cocoa beans,2012,kg/ha,1808.0
Saint Lucia,Cocoa beans,2013,kg/ha,1969.3
Saint Lucia,Cocoa beans,2014,kg/ha,2052.5
Saint Lucia,Cocoa beans,2015,kg/ha,2120.4
Saint Lucia,Cocoa beans,2016,kg/ha,2171.5
Saint Lucia,Cocoa beans,2017,kg/ha,2214.9
Saint Lucia,Cocoa beans,2018,kg/ha,1561.5
Saint Lucia,Cocoa beans,2019,kg/ha,1011.4
Saint Lucia,Cocoa beans,2020,kg/ha,300.0
Saint Vincent and the Grenadines,Bananas,2000,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2001,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2002,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2003,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2004,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2005,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2006,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2007,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2008,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2009,kg/ha,10000.0
Saint Vincent and the Grenadines,Bananas,2010,kg/ha,9851.8
Saint Vincent and the Grenadines,Bananas,2011,kg/ha,9884.8
Saint Vincent and the Grenadines,Bananas,2012,kg/ha,9948.0
Saint Vincent and the Grenadines,Bananas,2013,kg/ha,9939.2
Saint Vincent and the Grenadines,Bananas,2014,kg/ha,9868.1
Saint Vincent and the Grenadines,Bananas,2015,kg/ha,9887.5
Saint Vincent and the Grenadines,Bananas,2016,kg/ha,9844.0
Saint Vincent and the Grenadines,Bananas,2017,kg/ha,9823.6
Saint Vincent and the Grenadines,Bananas,2018,kg/ha,9808.6
Saint Vincent and the Grenadines,Bananas,2019,kg/ha,9831.1
Saint Vincent and the Grenadines,Bananas,2020,kg/ha,9865.1
Saint Vincent and the Grenadines,Cocoa beans,2000,kg/ha,253.7
Saint Vincent and the Grenadines,Cocoa beans,2001,kg/ha,266.7
Saint Vincent and the Grenadines,Cocoa beans,2002,kg/ha,279.4
Saint Vincent and the Grenadines,Cocoa beans,2003,kg/ha,268.7
Saint Vincent and the Grenadines,Cocoa beans,2004,kg/ha,279.4
Saint Vincent and the Grenadines,Cocoa beans,2005,kg/ha,275.8
Saint Vincent and the Grenadines,Cocoa beans,2006,kg/ha,276.2
Saint Vincent and the Grenadines,Cocoa beans,2007,kg/ha,279.4
Saint Vincent and the Grenadines,Cocoa beans,2008,kg/ha,270.3
Saint Vincent and the Grenadines,Cocoa beans,2009,kg/ha,280.0
Saint Vincent and the Grenadines,Cocoa beans,2010,kg/ha,277.2
Saint Vincent and the Grenadines,Cocoa beans,2011,kg/ha,276.9
Saint Vincent and the Grenadines,Cocoa beans,2012,kg/ha,275.6
Saint Vincent and the Grenadines,Cocoa beans,2013,kg/ha,280.3
Saint Vincent and the Grenadines,Cocoa beans,2014,kg/ha,279.4
Saint Vincent and the Grenadines,Cocoa beans,2015,kg/ha,278.5
Saint Vincent and the Grenadines,Cocoa beans,2016,kg/ha,278.9
Saint Vincent and the Grenadines,Cocoa beans,2017,kg/ha,279.3
Saint Vincent and the Grenadines,Cocoa beans,2018,kg/ha,279.5
Saint Vincent and the Grenadines,Cocoa beans,2019,kg/ha,279.3
Saint Vincent and the Grenadines,Cocoa beans,2020,kg/ha,278.4
Saint Vincent and the Grenadines,"Coffee, green",2000,kg/ha,372.1
Saint Vincent and the Grenadines,"Coffee, green",2001,kg/ha,369.0
Saint Vincent and the Grenadines,"Coffee, green",2002,kg/ha,365.9
Saint Vincent and the Grenadines,"Coffee, green",2003,kg/ha,375.4
Saint Vincent and the Grenadines,"Coffee, green",2004,kg/ha,384.6
Saint Vincent and the Grenadines,"Coffee, green",2005,kg/ha,392.9
Saint Vincent and the Grenadines,"Coffee, green",2006,kg/ha,397.7
Saint Vincent and the Grenadines,"Coffee, green",2007,kg/ha,400.0
Saint Vincent and the Grenadines,"Coffee, green",2008,kg/ha,400.0
Saint Vincent and the Grenadines,"Coffee, green",2009,kg/ha,400.0
Saint Vincent and the Grenadines,"Coffee, green",2010,kg/ha,370.6
Saint Vincent and the Grenadines,"Coffee, green",2011,kg/ha,358.7
Saint Vincent and the Grenadines,"Coffee, green",2012,kg/ha,309.1
Saint Vincent and the Grenadines,"Coffee, green",2013,kg/ha,312.5
Saint Vincent and the Grenadines,"Coffee, green",2014,kg/ha,335.4
Saint Vincent and the Grenadines,"Coffee, green",2015,kg/ha,335.5
Saint Vincent and the Grenadines,"Coffee, green",2016,kg/ha,334.5
Saint Vincent and the Grenadines,"Coffee, green",2017,kg/ha,347.2
Saint Vincent and the Grenadines,"Coffee, green",2018,kg/ha,344.8
Saint Vincent and the Grenadines,"Coffee, green",2019,kg/ha,337.2
Saint Vincent and the Grenadines,"Coffee, green",2020,kg/ha,333.7
Saint Vincent and the Grenadines,Maize (corn),2000,kg/ha,15000.0
Saint Vincent and the Grenadines,Maize (corn),2001,kg/ha,14285.7
Saint Vincent and the Grenadines,Maize (corn),2002,kg/ha,14857.1
Saint Vincent and the Grenadines,Maize (corn),2003,kg/ha,14825.0
Saint Vincent and the Grenadines,Maize (corn),2004,kg/ha,14444.4
Saint Vincent and the Grenadines,Maize (corn),2005,kg/ha,14418.6
Saint Vincent and the Grenadines,Maize (corn),2006,kg/ha,13571.4
Saint Vincent and the Grenadines,Maize (corn),2007,kg/ha,12181.8
Saint Vincent and the Grenadines,Maize (corn),2008,kg/ha,12727.3
Saint Vincent and the Grenadines,Maize (corn),2009,kg/ha,16750.0
Saint Vincent and the Grenadines,Maize (corn),2010,kg/ha,18774.2
Saint Vincent and the Grenadines,Maize (corn),2011,kg/ha,27640.0
Saint Vincent and the Grenadines,Maize (corn),2012,kg/ha,25878.8
Saint Vincent and the Grenadines,Maize (corn),2013,kg/ha,23958.3
Saint Vincent and the Grenadines,Maize (corn),2014,kg/ha,24485.7
Saint Vincent and the Grenadines,Maize (corn),2015,kg/ha,24218.8
